ANO,Código da Unidade da Federação,Nome da Unidade da Federação,Código do Município,Município,Esperança de vida ao nascer,Taxa de fecundidade total,Mortalidade infantil,Mortalidade até 5 anos de idade,Razão de dependência,Probabilidade de sobrevivência até 40 anos,Probabilidade de sobrevivência até 60 anos,Taxa de envelhecimento,Expectativa de anos de estudo,Taxa de analfabetismo - 11 a 14 anos,Taxa de analfabetismo - 15 a 17 anos,Taxa de analfabetismo - 15 anos ou mais,Taxa de analfabetismo - 18 a 24 anos,Taxa de analfabetismo - 18 anos ou mais,Taxa de analfabetismo - 25 a 29 anos,Taxa de analfabetismo - 25 anos ou mais,% de 6 a 17 anos no básico sem atraso,% de 6 a 14 anos no fundamental sem atraso,% de 15 a 17 anos no médio sem atraso,% de 6 a 17 no básico com 1 ano de atraso,% de 6 a 14 anos no fundamental com 1 ano de atraso,% de 15 a 17 no médio com 1 ano de atraso,% de 6 a 17 anos no básico com 2 anos ou mais de atraso,% de 6 a 14 anos no fundamental com 2 anos ou mais de atraso,% de 15 a 17 anos no médio com 2 anos de atraso,Taxa de frequência bruta ao básico,Taxa de frequência bruta ao fundamental,Taxa de frequência bruta ao médio,Taxa de frequência bruta à pré-escola,Taxa de frequência bruta ao superior,Taxa de frequência líquida ao básico,Taxa de frequência líquida ao fundamental,Taxa de frequência líquida ao médio,Taxa de frequência líquida à pré-escola,Taxa de frequência líquida ao superior,% de 0 a 3 anos na escola,% de 11 a 14 anos na escola,% de 15 a 17 anos na escola,% de 18 a 24 anos na escola,% de 25 a 29 anos na escola,% de 4 a 5 anos na escola,% de 4 a 6 anos na escola,% de 5 a 6 anos na escola,% de 6 anos na escola,% de 6 a 14 anos na escola,% de 6 a 17 anos na escola,% de 15 a 17 anos no fundamental,% de 18 a 24 anos no fundamental,% de 4 a 5 anos no fundamental,% de 18 a 24 anos no médio,% de 6 a 14 anos no médio,% de 15 a 17 anos no superior,% de 11 a 13 anos nos anos finais do fundamental ou com fundamental completo,% de 12 a 14 anos nos anos finais do fundamental ou com fundamental completo,% de 15 a 17 anos com fundamental completo,% de 16 a 18 anos com fundamental completo,% de 18 a 24 anos com fundamental completo,% de 18 anos ou mais com fundamental completo,% de 25 anos ou mais com fundamental completo,% de 18 a 20 anos com médio completo,% de 18 a 24 anos com médio completo,% de 18 anos ou mais com médio completo,% de 19 a 21 anos com médio completo,% de 25 anos ou mais com médio completo,% de 25 anos ou mais com superior completo,Renda per capita máxima do 1º quinto mais pobre,Renda per capita máxima do 2° quinto mais pobre,Renda per capita máxima do 3° quinto mais pobre,Renda per capita máxima do 4°quinto mais pobre,Renda per capita mínima do décimo mais rico,Índice de Gini,% de extremamente pobres,% de crianças extremamente pobres,% de pobres,% de crianças pobres,% de vulneráveis à pobreza,% de crianças vulneráveis à pobreza,Percentual da renda apropriada pelos 10% mais ricos,Percentual da renda apropriada pelos 20% mais pobres,Percentual da renda apropriada pelos 20% mais ricos,Percentual da renda apropriada pelos 40% mais pobres,Percentual da renda apropriada pelos 60% mais pobres,Percentual da renda apropriada pelos 80% mais pobres,% da renda proveniente de rendimentos do trabalho,Razão 10% mais ricos / 40% mais pobres,Razão 20% mais ricos / 40% mais pobres,Renda per capita,Renda per capita média do 1º quinto mais pobre,Renda per capita média do décimo mais rico,Renda per capita média do 2º quinto mais pobre,Renda per capita média do 3º quinto mais pobre,Renda per capita média do 4º quinto mais pobre,Renda per capita média do quinto mais rico,"Renda per capita , exceto renda nula",Renda per capita média dos extremamente pobres,Renda per capita média dos pobres,Renda per capita média dos vulneráveis à pobreza,Índice de Theil - L,% de trabalhadores por conta própria - 18 anos ou mais,% de empregadores - 18 anos ou mais,% dos ocupados no setor agropecuário - 18 anos ou mais,% dos ocupados no setor comércio - 18 anos ou mais,% dos ocupados no setor de construção - 18 anos ou mais,% dos ocupados no setor extrativo mineral - 18 anos ou mais,Grau de formalização dos ocupados - 18 anos ou mais,% dos ocupados com fundamental completo - 18 anos ou mais,% dos ocupados com médio completo - 18 anos ou mais,% dos ocupados no setor serviços - 18 anos ou mais,% dos ocupados no SIUP - 18 anos ou mais,% dos ocupados com superior completo - 18 anos ou mais,% dos ocupados na indústria de transformação - 18 anos ou mais,% dos ocupados sem rendimento - 18 anos ou mais,% dos ocupados com rendimento de até 1 s.m. - 18 anos ou mais,% dos ocupados com rendimento de até 2 s.m. - 18 anos ou mais,% dos ocupados com rendimento de até 3 s.m. - 18 anos ou mais,% dos ocupados com rendimento de até 5 s.m. - 18 anos ou mais,Rendimento médio dos ocupados - 18 anos ou mais,Taxa de atividade - 10 anos ou mais,Taxa de atividade - 10 a 14 anos,Taxa de atividade - 15 a 17 anos,Taxa de atividade - 18 a 24 anos,Taxa de atividade - 18 anos ou mais,Taxa de atividade - 25 a 29 anos,Taxa de desocupação - 10 anos ou mais,Taxa de desocupação - 10 a 14 anos,Taxa de desocupação - 15 a 17 anos,Taxa de desocupação - 18 a 24 anos,Taxa de desocupação - 18 anos ou mais,Taxa de desocupação - 25 a 29 anos,Índice de Theil-L dos rendimentos do trabalho - 18 anos ou mais,% de empregados com carteira - 18 anos ou mais,% de trabalhadores do setor público - 18 anos ou mais,% de empregados sem carteira - 18 anos ou mais,% da população em domicílios com água encanada,% da população em domicílios com banheiro e água encanada,% da população em domicílios com densidade > 2,% da população em domicílios com coleta de lixo,% da população em domicílios com energia elétrica,% de pessoas em domicílios com abastecimento de água e esgotamento sanitário inadequados,% de pessoas em domicílios com paredes inadequadas,% de crianças em domicílios em que ninguém tem fundamental completo,% de crianças de 4 a 5 anos fora da escola,% de crianças de 6 a 14 fora da escola,% de pessoas em domicílios em que ninguém tem fundamental completo,% de pessoas em domicílios vulneráveis à pobreza e em que ninguém tem fundamental completo.,% de pessoas de 18 anos ou mais sem fundamental completo e em ocupação informal,% de mulheres de 10 a 14 anos que tiveram filhos,% de mulheres de 15 a 17 anos que tiveram filhos,% de mães chefes de família sem fundamental completo e com filhos menores de 15 anos,% de pessoas de 15 a 24 anos que não estudam nem trabalham e são vulneráveis à pobreza., % de pessoas vulneráveis à pobreza e que gastam mais de uma hora até o trabalho,% de pessoas em domicílios vulneráveis à pobreza e dependentes de idosos,% de pessoas em domicílios sem energia elétrica,População masculina de 0 a 4 anos,População masculina de 10 a 14 anos,População masculina de 15 a 19 anos,População masculina de 20 a 24 anos,População masculina de 25 a 29 anos,População masculina de 30 a 34 anos,População masculina de 35 a 39 anos,População masculina de 40 a 44 anos,População masculina de 45 a 49 anos,População masculina de 50 a 54 anos,População masculina de 55 a 59 anos,População masculina de 5 a 9 anos,População masculina de 60 a 64 anos,População masculina de 65 a 69 anos,População masculina de 70 a 74 anos,População masculina de 75 a 79 anos,População residente masculina,População masculina com 80 anos e mais,População feminina de 0 a 4 anos,População feminina de 10 a 14 anos,População feminina de 15 a 19 anos,População feminina de 20 a 24 anos,População feminina de 25 a 29 anos,População feminina de 30 a 34 anos,População feminina de 35 a 39 anos,População feminina de 40 a 44 anos,População feminina de 45 a 49 anos,População feminina de 50 a 54 anos,População feminina de 55 a 59 anos,População feminina de 5 a 9 anos,População feminina de 60 a 64 anos,População feminina de 65 a 69 anos,População feminina de 70 a 74 anos,População feminina de 75 a 79 anos,População feminina com 80 anos e mais,População residente feminina,PEA - 10 anos ou mais,PEA - 10 a 14 anos,PEA - 15 a 17 anos,PEA - 18 anos ou mais,População de até 1 ano,População de 11 a 14 anos,População de 11 a 13 anos,População de 12 a 14 anos,População de 1 a 3 anos,População de 15 anos ou mais,População de 15 a 17 anos,População de 15 a 24 anos,População de 16 a 18 anos,População de 18 anos ou mais,População de 18 a 20 anos,População de 18 a 24 anos,População de 19 a 21 anos,População de 25 anos ou mais,População de 4 anos,População de 5 anos,População de 6 anos,População de 6 a 10 anos,População de 6 a 17 anos,População de 65 anos ou mais,Mulheres de 10 a 14 anos,Mulheres de 15 a 17 anos,Mulheres de 15 anos ou mais,Mulheres de 25 anos ou mais,População rural,População total,População urbana,População de 10 anos ou mais,População de 10 a 14 anos,População de 15 a 17 anos,População de 18 anos ou mais,População total em domicílios particulares permanentes,"População total em domicílios particulares permanentes, exceto com renda nula",Subíndice de escolaridade - IDHM Educação,Subíndice de frequência escolar - IDHM Educação,IDHM,IDHM Educação,IDHM Longevidade,IDHM Renda
2010,43,Rio Grande do Sul,430057,ALTO FELIZ,78.14,1.34,8.90,10.42,42.22,95.89,87.98,13.75,9.73,0.63,2.76,2.69,0,2.69,1,3.08,75.19,76.53,86.54,16.3,17.64,10.46,8.5,5.83,3,87.8,101.17,59.86,48.32,36.36,86.45,94.85,48.51,42.11,12.98,52.44,96.6,67.88,20.18,12.78,83.72,92.07,93.07,100,98.28,88.44,13.22,0,0,1.93,3.44,0,100,96.98,63.62,70.39,81.14,39.97,34.18,39.5,42.31,20.55,43.09,17.49,4.08,477.5,617.5,787.5,1020,1292.5,0.29,0.72,0.54,1.53,2.51,5.53,10.46,23.46,8.47,37.51,22.15,39.64,62.49,70.05,4.24,3.42,802.2,339.86,1881.69,548.75,701.41,916.3,1521.26,802.2,19.87,67.57,174.49,0.16,22.36,1.26,38.78,4.33,3.86,0.15,56.5,42.88,22.28,18.09,0.2,3.81,28.35,19.88,26.24,77.28,91.48,97.77,772.27,74.31,16.3,62.33,99.09,88.62,96.9,1.03,0,4.12,1.51,0.89,0,0.15,40.68,7.98,8.2,93.19,98.51,2.62,100,100,0.37,0.2,23.39,16.28,1.72,31.49,3.11,39.81,0,0,13.49,1.78,0,0.35,0,60,100,131,101,98,124,102,138,140,116,64,91,58,57,57,34,1500,29,60,94,108,99,103,97,112,120,104,89,67,60,80,57,68,41,58,1417,2168,32,97,2039,28,158,127,115,70,2452,145,439,139,2307,138,294,140,2013,22,29,32,158,403,401,94,69,1203,996,2101,2917,816,2917,194,155,2301,2917,2917,0.4,0.74,0.734,0.603,0.886,0.74
2010,43,Rio Grande do Sul,430060,ALVORADA,77.41,2.23,9.77,11.36,46.86,95.54,87.02,5.67,9.03,1.64,1.5,3.93,1.03,4.15,1.22,4.81,54.84,59.01,65.94,21.82,22.32,23.56,23.34,18.68,10.5,93.65,106.77,53.91,24.06,17.24,85.72,91.49,34.25,19.65,7.19,13.84,96.51,80.31,22.38,10.08,34.18,48.79,59.03,76.11,95.31,91.59,30.68,2.91,6.63,5.74,1.09,0.96,85.21,86.27,48.5,60.13,73.31,56.34,52.65,33.03,40.75,31.95,39.13,30.03,2.9,237.5,374.57,524,797.2,1094.5,0.43,2.15,4.31,7.32,14.14,23.66,38.62,33.33,5.11,48.63,15.19,30.12,51.37,76.45,8.77,6.39,600.48,153.35,2001.17,302.81,448.22,637.81,1456.53,601.11,41.63,89.43,168.25,0.34,18.51,1.12,0.73,21.38,11.04,0.07,70.06,64.93,39.25,49.17,1.13,3.54,13.44,0.53,12.02,74.03,88.39,96.12,984.18,50.45,2.75,32.22,79.83,71,82.29,8.05,25.12,29.15,13.96,7.15,8.21,0.21,61.15,2.3,16.5,98.9,96.8,27.08,99.34,99.85,0.58,3.9,25.59,65.82,4.69,22.76,9.34,29.46,0.25,8.78,25.78,8.21,2.97,0.9,0.15,7448,10176,9337,8303,8143,7430,6691,6573,6026,5169,4053,8556,2907,1882,1245,685,95080,456,7304,9839,9109,8150,8550,7924,7177,7002,6682,5819,4619,8024,3570,2527,1825,1217,1255,100593,98726,551,3577,94598,2871,15773,11804,11785,8754,144326,11517,34899,10850,132809,10301,23382,10284,109427,3127,3160,3238,17662,41304,11092,9839,5617,75426,58167,0,195673,195673,195673,20015,11104,133243,194977,194772,0.563,0.564,0.699,0.564,0.874,0.694
2010,43,Rio Grande do Sul,430063,AMARAL FERRADOR,73.13,2.14,15.40,17.99,47.2,93.07,80.78,8.75,9.7,2.63,0.58,12.05,0.57,12.92,2.9,15.19,62.99,67.22,67.56,18.11,18.9,20.9,18.9,13.88,11.54,92.4,105.67,57.85,28.41,15.33,86.6,93.64,37.79,28.41,7.08,0.86,98.01,75.19,20.62,5.19,31.8,54.92,73.59,94.07,98.31,91.89,23.3,2.46,1.6,5.94,2.76,2.93,86.25,88.04,53.68,61.89,59.68,27.08,21.16,23.76,30.12,16.25,22.29,13.74,3.45,170,306,503.33,710,1000,0.44,3.71,6.42,16.6,28.98,33.99,55.1,31.4,4.28,48.26,13.56,29.43,51.74,75.61,9.26,7.13,499.77,106.86,1569.09,232.05,396.48,557.51,1207.47,502.74,47.01,94.95,148.5,0.35,63.62,0.3,72.87,3.59,2.02,0,53.38,30.48,18.59,17.76,0.06,3.99,1.1,8.17,38.78,84.91,93.1,97.76,689.56,55.11,8.86,36.15,80.3,73.91,81.04,0.71,0,5.19,0,0.55,1.06,0.33,3.21,8.49,16.73,92.22,91.82,17.9,98.81,97.82,0.82,0.96,49.19,68.2,1.69,49.09,20.21,48.14,0,5.47,14.32,8.07,0.55,1.11,2.18,241,266,268,259,211,247,252,243,234,212,185,258,147,92,76,49,3281,41,222,241,281,240,237,219,232,209,215,191,141,253,93,100,70,58,70,3072,3501,45,129,3327,80,419,293,321,271,4872,345,1048,340,4527,314,703,303,3824,112,89,113,510,1165,556,241,173,2356,1835,4487,6353,1866,6353,507,357,4501,6288,6251,0.271,0.593,0.624,0.457,0.802,0.664
2010,43,Rio Grande do Sul,430064,AMETISTA DO SUL,73.54,2.28,14.80,17.28,47.28,93.33,81.41,7.48,10.17,2.17,1.4,11.41,1.05,12.25,1.78,14.24,67.65,73.06,71.54,16.79,17.83,22.16,15.56,9.12,6.3,95.98,108.77,55.34,43.41,20.76,91.83,95.85,33.29,40.25,14.21,15.6,100,85.13,24.68,7.29,59.49,71.43,85.9,100,100,96.44,32.59,1.45,5.99,3.05,4.15,0,96.54,100,55.39,68.06,73.05,37.01,30.16,38.89,40.86,19.5,32.93,15.44,4.8,160,261,416.67,660,1000,0.58,5.58,7.02,16.67,22.94,38.2,52.37,48.96,3.2,61.67,10.35,21.25,38.33,79.68,18.91,11.88,611.2,97.91,2992.62,218.54,332.93,521.9,1880.41,615.8,38.39,86.73,153.25,0.62,33.28,2.14,33.76,7.75,2.57,21.43,40.22,40.69,21.88,23.51,0.38,5.62,8.55,19.17,47.61,85.59,93.15,96.94,905.25,58.93,23.75,50.22,85.8,77.44,84.75,4.7,23.43,15.49,7.6,3.39,7.93,0.69,17.3,6.63,23.15,88.67,91.62,15.21,95.92,99.7,2.8,2.15,44.98,40.51,0,39.27,19.8,50.25,0,12.71,20.75,8.2,0.84,1.21,0.3,249,378,321,301,269,274,286,288,267,239,178,282,143,92,74,46,3732,45,251,331,320,251,292,278,259,267,223,217,161,312,138,98,76,62,55,3591,4315,168,189,3958,82,554,388,433,302,5520,428,1193,373,5092,329,765,325,4327,116,112,117,637,1478,548,331,205,2697,2126,3512,7323,3811,7323,709,377,5111,7293,7239,0.37,0.692,0.682,0.562,0.809,0.697
2010,43,Rio Grande do Sul,430066,ANDRÉ DA ROCHA,75.19,1.92,13.30,15.58,47.22,94.19,83.72,12.25,10.38,0,1.85,6.67,1.72,6.95,2.56,7.7,63.68,65.7,86.03,18.09,19.11,13.97,18.23,15.19,0,89.83,103.56,52.89,68.7,34.53,84.77,94.22,29.87,62.04,11.16,4.52,100,90.16,23.78,19.78,85.32,89.68,96.06,100,100,97.33,22.51,0,4.69,8.42,2.58,9.74,96.46,96.24,45.5,53.18,78.53,40.78,35.57,56.48,51.57,24.41,66.43,20.67,5.58,248,440,572.5,833.33,1700,0.5,0.83,1.06,6.76,12.45,25.47,42.84,41.57,4,56.95,12.38,25.31,43.05,73.94,13.43,9.18,792.19,158.44,3293.45,332.03,512,702.55,2250.44,792.19,54.28,106.28,180.95,0.45,22.14,1.68,58.56,2.62,1.66,0.78,52.73,44.76,27.55,28.91,0,6.32,7.47,18.68,30.73,71.2,84.21,91.51,1071.2,56.91,12.06,31.36,71.34,72.03,86.03,0.9,0,8.41,3.41,0.71,0,0.4,32.84,11.9,12.76,95.53,99.54,10.08,100,99.84,0.16,8.76,45.88,14.68,0,38.94,14.29,42.34,0,4.98,5.06,6.14,0.73,1.81,0.16,31,44,47,47,43,36,38,48,55,51,40,40,29,22,19,16,620,14,36,50,39,37,35,37,33,40,52,46,45,40,28,29,19,17,13,596,692,11,18,662,14,76,52,60,38,975,54,170,55,921,55,116,47,805,15,19,16,79,188,149,50,24,470,394,720,1216,496,1216,94,58,920,1216,1216,0.408,0.736,0.72,0.605,0.837,0.738
2010,43,Rio Grande do Sul,430070,ANTA GORDA,77.08,1.34,10.10,11.83,42.26,95.36,86.55,14.03,10.37,0.98,0,5.62,1.18,5.96,1,6.63,75.8,74.77,91.06,15.42,18.21,5.46,8.77,7.02,3.48,90.03,99.25,70.11,53.44,28.38,86.63,92.01,53.28,53.44,18.54,4.7,96.16,73.5,21.76,6.78,59.49,78.72,93.33,100,97.81,90.12,11.34,0.47,6.05,2.4,4.8,4.07,96.4,97.7,74.8,81.88,89.8,36.36,29,66.72,65.97,24.14,68.34,18.38,3.89,404,583.33,770,1050,1350,0.34,0.5,1.76,1.87,4.92,7.53,15.17,26.27,7.05,41.08,19.48,36.31,58.92,76.17,5.39,4.23,810.41,285.49,2129.15,503.95,681.86,915.99,1671.41,810.41,49,105.72,195.94,0.2,56.8,1.32,60.45,7.01,3.53,0.07,53.18,40.05,26.69,17.29,0.48,3.98,9.57,6.77,24.05,75.17,88.98,94.88,945.9,68.83,28.19,76.38,88.68,79.67,92.4,0.97,4.74,4.43,1.58,0.66,0.77,0.27,23.42,3.2,10.44,95.54,99.54,3.31,99.63,100,0.05,0.48,33.03,40.51,2.19,32.36,2.56,43.08,0,2.07,3.52,2.35,0,0.48,0,134,185,236,218,215,196,197,227,278,249,212,141,173,135,117,61,3025,51,127,195,235,195,186,209,174,232,232,222,213,170,170,137,146,86,119,3048,4180,107,229,3844,51,306,214,242,152,5121,289,884,271,4832,262,595,268,4237,58,61,65,324,817,852,195,145,2556,2126,3742,6073,2331,6073,380,300,4825,6036,6036,0.364,0.828,0.74,0.63,0.868,0.742
2010,43,Rio Grande do Sul,430080,ANTÔNIO PRADO,75.07,1.41,13.50,15.78,40.96,94.12,83.55,11.31,10.56,1.01,0.32,4.82,1.16,5.11,0.44,5.75,74.69,78.49,80.44,16.47,14.98,16.59,8.84,6.53,2.97,97.61,102.95,82.75,66.99,33.2,93.4,94.71,62.65,59.63,18.78,32.15,98.79,85.17,27.78,15.03,71.28,79.77,93.04,100,98.59,95.04,20.48,0.34,3.03,5.15,2.38,1.02,94.81,96.63,72.91,83.55,86.21,50.74,44.68,47.86,53.23,32.28,51.09,28.7,8.69,436.67,637.5,840,1255,1752.5,0.41,0.35,0.82,1.14,2.85,7.03,14.12,33.49,5.82,48.16,16.39,31.02,51.84,77.63,8.17,5.88,1004.85,292.32,3365.54,531.34,734.63,1046.2,2419.92,1004.85,61.88,95.61,182.59,0.3,40.8,4.28,32.31,10.24,4.1,0.38,60.08,55.55,35.85,30.28,0.3,8.89,22,3.38,19.51,66.87,82.95,92.1,1228.23,66.88,12.14,62.05,89.12,81.22,94.14,2.42,10.5,14.72,4.1,1.78,0.45,0.38,38.03,3.72,10.01,95.23,99.95,6.65,99.58,100,0.05,2.07,16.52,28.72,1.41,20.57,2.17,34.85,0,0,10.12,2.97,0.13,0.09,0,310,506,520,506,476,400,395,535,583,465,376,383,329,228,172,123,6405,96,280,454,514,476,436,409,450,485,598,442,361,342,348,285,209,164,177,6428,8583,117,346,8121,117,792,546,629,357,10536,631,2012,596,9905,601,1381,612,8524,114,158,142,731,1957,1452,453,310,5343,4355,3598,12833,9235,12833,960,558,9998,12806,12806,0.507,0.772,0.758,0.671,0.835,0.777
2010,43,Rio Grande do Sul,430085,ARAMBARÉ,74.98,2.28,12.80,14.92,51.85,94.20,83.56,13.08,9.96,2.09,1.05,7.38,0.98,7.82,3.17,8.69,64,65.61,76.58,17.94,18.11,19.6,18.06,16.28,3.82,93.17,101.2,70.67,17.35,19.89,87.91,91.86,44.88,17.35,5.2,3.43,96.77,75.53,17.29,3.73,23.45,46.73,74.26,93.85,97.26,91.54,21.29,0.86,6.1,6.44,3.81,0,78.44,83.77,63.01,77.06,73.36,43.45,39.66,45.25,36.29,21.99,46.87,20.19,5.19,195,324,500,800,1215,0.48,2.91,6.21,11.37,23.11,34.44,55.65,36.53,4.19,54.13,12.34,25.87,45.87,59.4,11.84,8.62,599.72,125.66,2190.65,244.45,405.61,599.68,1595.44,599.72,30.42,93.88,168.41,0.42,23.82,3.55,32.3,15.15,7.32,0.47,55.9,52.08,29.62,35.29,0.26,7.05,4.8,3.81,16.49,77.9,88.52,95.15,920.08,41.15,2.93,22.08,52.87,53.74,68.8,6.16,25.39,20.95,8.91,5.62,7.5,0.28,29.24,14.73,25.07,99.17,96.43,15.07,99.84,99.84,3.13,1.05,32.93,76.55,2.74,32.84,12.76,44.38,0,6.36,12.11,18.54,0.2,2.46,0.16,98,172,160,100,116,110,122,136,122,147,114,123,112,92,63,39,1854,28,98,144,116,122,105,100,131,119,157,135,100,143,108,97,78,39,47,1839,1520,9,42,1468,28,239,177,171,115,2915,191,498,164,2724,126,307,124,2417,53,40,49,303,673,483,144,83,1454,1216,780,3693,2913,3693,316,191,2732,3678,3678,0.435,0.652,0.691,0.57,0.833,0.694
2010,43,Rio Grande do Sul,430087,ARARICÁ,74.41,2.35,13.60,15.83,44.68,93.86,82.72,6.76,9.18,1.85,0.43,4.94,0.19,5.25,0.51,6.18,59.7,62.56,55.11,25.5,22.84,41.71,14.8,14.6,3.18,102.66,113.9,66.26,57.09,15.42,89.26,96.01,55.07,56.18,6.43,44.3,96.58,79.2,19.05,9.47,70.74,78.48,86.26,93.81,97.22,92.97,11.32,3.39,5.63,3.61,0.3,1.83,88.83,91.85,72.84,74.07,65.37,34.6,28.87,27,27.66,16.86,33.85,14.85,2.22,299.8,425,567.5,833.33,1050,0.35,0.05,0,1.81,2.81,14.24,22.33,27.19,7.13,42.11,19.04,35.35,57.89,74.58,5.71,4.43,609.69,217.43,1657.5,362.94,497.2,687.07,1286.37,610,0,99.74,193.61,0.2,19.26,0.96,8.79,8.2,5.9,0.3,69.23,42.74,21.38,24.45,0.89,2.64,46.65,4.47,12.26,81.75,91.86,96.41,844.94,55.54,6.81,43.73,88.07,73.59,88.84,3.34,42.64,13.07,5.62,2.5,2.73,0.18,55.24,6.8,13.6,86.14,88.47,11.7,100,99.47,3.63,4.48,46.03,29.26,2.78,43.75,10.37,40.32,0,9.03,20.38,4.54,0.21,2.08,0.53,170,231,213,191,211,204,190,195,173,116,109,187,94,71,49,29,2456,20,177,208,179,198,205,190,159,184,172,155,119,182,104,63,55,31,27,2408,2702,30,99,2572,59,325,237,241,198,3525,230,743,220,3295,226,513,233,2782,73,60,80,384,869,329,198,98,1748,1390,868,4864,3996,4864,444,227,3495,4864,4862,0.346,0.687,0.679,0.547,0.824,0.696
2010,43,Rio Grande do Sul,430090,ARATIBA,76.38,1.26,11.70,13.73,41.57,94.85,85.39,13.42,10.73,0,1.28,4.38,1.21,4.57,0.48,5.06,76.65,78.73,75.78,14.86,12.13,19.81,8.5,9.14,4.41,100.17,100.8,98.67,72.17,34.72,94.96,95.57,79.5,67.54,23.57,20.97,98.83,93.5,32.97,5.93,86.8,92.1,100,100,98.77,97.23,7.37,1.13,2.46,5.93,2.74,1,96.32,96.81,88.11,92.66,86.73,39.58,32.7,63.99,65.56,26.26,62.25,20.53,4.76,374.67,550,760,1233.33,1933.33,0.54,0.48,0.61,2.62,6.4,10.59,18.9,47.04,4.25,59.69,12.46,23.88,40.31,81.34,15.1,9.55,1171.7,248.73,5511.3,481.05,669.42,962.42,3484.93,1172.35,41,99.48,183.88,0.51,45.52,1.74,52.84,5.72,5.49,0,65.54,44.65,29.58,25.56,0.29,5.93,7.72,12.34,30.2,66.47,80.47,91.05,1550.5,64.29,20.93,58.37,84.13,75.76,91.6,1.58,3.63,10.39,5.29,1.12,0,0.68,25.5,6.18,9.06,80.68,95.97,3.83,97.58,100,0.53,5.12,30.85,13.2,1.23,31.04,5.14,36.89,0,2.22,7.76,1.87,0.19,1.6,0,130,242,287,230,235,180,212,274,264,291,222,186,202,159,98,66,3340,63,106,235,260,199,184,187,216,259,271,240,231,145,192,160,135,99,106,3225,4221,100,182,3939,40,383,274,288,129,5497,313,972,337,5184,319,659,296,4525,65,58,63,363,962,881,234,151,2725,2268,3249,6565,3316,6565,477,313,5199,6532,6528,0.396,0.871,0.772,0.67,0.856,0.801
2010,43,Rio Grande do Sul,430100,ARROIO DO MEIO,76.62,1.28,11.40,13.36,38.24,94.98,85.73,10.03,9.87,0.28,0.45,1.88,0.63,1.97,0.26,2.21,69.32,71.16,76.47,19.39,19.66,19.61,11.29,9.18,3.92,98.48,106.47,79.42,83.35,35.63,93.56,97.56,67.38,73.87,22.47,61.82,99.58,86.43,28.54,10.96,91.5,94.2,98.96,100,99.79,95.84,14.2,0.51,9.51,3.02,1.02,1.8,92.65,94.21,80.44,87.73,84.24,50.97,45.05,60.29,61.65,32.72,59.79,27.58,6.22,433.33,597.5,760,1033.33,1520,0.36,0.02,0,1.09,3.17,6.62,17.21,29.12,7.34,43.65,19.43,35.21,56.35,74.09,5.99,4.5,850.06,312.07,2475.17,513.74,670.9,898.24,1858.68,850.27,0,103.07,199.06,0.22,22.73,2.57,19.37,12.31,7.71,0.13,73.2,56.59,37.06,28.25,0.89,6.01,31.08,7.32,16.13,71.89,87.7,95.03,990.44,66.12,4.56,54.23,94.39,81.36,92.48,2.4,0,13.27,4.9,1.96,3.47,0.26,56.42,1.97,9.08,97.4,99,7.7,99.58,99.97,0.33,0.81,26.52,8.5,0.21,23.75,3.39,28.28,0,0.89,15.07,1.37,0,0.07,0.03,481,673,760,861,798,697,657,729,782,670,517,522,419,298,206,151,9353,131,443,658,743,748,732,685,688,741,753,670,545,523,389,350,272,242,245,9430,12419,61,489,11869,203,1067,800,784,528,15388,881,3094,878,14507,916,2213,975,12294,187,194,213,1101,2760,1884,654,435,7760,6277,4120,18783,14663,18783,1332,902,14589,18644,18639,0.51,0.831,0.769,0.706,0.86,0.75
2010,43,Rio Grande do Sul,430105,ARROIO DO SAL,75.61,2.42,12.00,13.95,50.23,94.56,84.48,11.67,9.68,1.17,0.52,3.88,0.55,4.11,1.78,4.63,68.61,68.73,91.9,20.28,22.64,6.15,11.11,8.63,1.95,90.73,101.75,58.1,47.56,22.69,87.45,93.78,39.38,43.51,7.62,30.09,97.81,81.96,18.69,14.25,68.34,79.18,86.91,97.92,98.54,94.35,18.72,0.36,7.66,3.62,3.58,2.71,96.37,93.95,65.67,73.01,76.14,50.79,47.06,44.51,47.95,32.84,51.48,30.62,6.45,263.33,475,655,1006.67,1530,0.47,1.77,4.36,6.46,13.81,19.1,35.54,36.47,4.31,52.05,13.5,27.37,47.95,62.55,10.8,7.72,800.4,172.39,2919.44,368.02,555.03,823.43,2086.42,800.74,48.09,95.56,168.17,0.4,32.85,7.73,5.96,21.96,22.65,0.09,51.87,57.22,39.15,38.85,0.92,7.96,7.21,4.76,19.08,71.97,84.28,94.37,1091.9,51,8.04,45.93,82.99,65.43,85.81,7.61,10.64,20.88,13.68,6.95,3.96,0.32,26.49,10.17,18.44,98.11,95.9,13.68,99.15,99.63,1.96,2.17,27.62,31.66,1.46,27.86,7.39,39.65,0,5.77,21.09,5.74,0.1,1.1,0.37,249,331,313,261,263,225,218,270,284,252,238,275,210,173,143,83,3833,45,228,319,287,248,243,251,271,273,305,287,242,283,211,183,127,72,77,3907,3948,52,174,3722,88,515,372,387,274,6055,383,1109,370,5672,322,726,310,4946,115,106,99,587,1366,903,319,178,3077,2542,231,7740,7509,7740,650,379,5688,7682,7679,0.508,0.734,0.74,0.649,0.844,0.74
